"","Band","SampleDate","Month","Year","Species","Site","result","Ct","Age","tmin","tmax","precip","result_0_1","day_of_year","elevation"
"59","277102942",2016-09-21,"9","2016","RBLE","MOA","positive",34.74,"a",21.5954292056963,27.7573724093333,280.052469889323,"1",265,105
"60","281093941",2016-07-27,"7","2016","JAWE","WAI","positive",34.78,"j",22.1082822086489,27.6281722138462,140.785281841572,"1",209,249
"61","247172185",2017-10-12,"10","2017","RBLE","WAI","positive",34.8,"a",20.9824391480984,27.5679060123077,105.824580852802,"1",285,249
"62","277102745",2016-07-20,"7","2016","RBLE","KAH","positive",34.9,"a",19.5052901212508,26.1457287458333,87.3302745819092,"1",202,670
"63","278048383",2016-12-28,"12","2016","JAWE","WAI","positive",34.91,"j",19.1303990699195,24.86233491,108.890624413123,"1",363,249
"64","281093908",2016-06-29,"6","2016","JAWE","EKA","positive",34.96,"a",18.7378117087572,25.4072297433333,53.5972105662028,"1",181,410
"65","281093981",2016-09-25,"9","2016","JAWE","EKA","positive",34.97,"a",19.9501746140246,26.6036008233333,71.2976633707682,"1",269,410
"66","247172117",2017-05-10,"5","2017","RBLE","WAI","positive",34.98,"a",20.2702227120481,27.3306884753846,65.3953640277569,"1",130,249
"67","281093955",2016-08-08,"8","2016","JAWE","WAI","positive",35.04,"j",22.4782208465431,27.9164989146154,183.935292170598,"1",221,249
"68","277102767",2016-07-30,"7","2016","RBLE","MOA","positive",35.04,"a",21.7036889467442,27.702495448,381.147326660156,"1",212,105
"69","277019862",2016-11-27,"11","2016","SBMU","EKA","positive",35.13,"a",18.1639226066588,24.8210026466667,36.6045068105062,"1",332,410
"70","247172163",2017-07-27,"7","2017","RWBU","WAI","positive",35.2,"j",22.3721466629494,28.8333804769231,102.610490652231,"1",208,249
"71","278048464",2017-09-12,"9","2017","SBMU","MOA","positive",35.28,"a",20.8794051426837,29.3107065813333,96.0715372721354,"1",255,105
"72","274128306",2015-10-21,"10","2015","RBLE","EKA","positive",35.28,"a",19.3438753094742,26.1364364616667,15.9091622829437,"1",294,410
"73","281094178",2017-07-27,"7","2017","JAWE","WAI","positive",35.3,"j",22.3721466629494,28.8333804769231,102.610490652231,"1",208,249
"74","281094162",2017-06-22,"6","2017","JAWE","WAI","positive",35.33,"a",21.6307909180287,27.7903649269231,88.9211537287785,"1",173,249
"75","281094019",2016-12-06,"12","2016","JAWE","TAN","positive",35.39,"a",17.9391342630162,23.509763715,270.854263305664,"1",341,547
"76","277103022",2016-01-03,"1","2016","RBLE","WAI","positive",35.4,"a",17.891474615189,25.5916773,63.1683983435998,"1",3,249
"77","232143134",2015-05-27,"5","2015","JAWE","EKA","positive",35.41,"a",17.2254375036731,24.2495651233333,13.7641113599141,"1",147,410
"78","281094132",2017-05-05,"5","2017","JAWE","PAH","positive",35.42,"a",17.7133889539087,26.1578051233333,42.9539557562934,"1",125,655
"79","247171903",2017-07-14,"7","2017","RBLE","MOA","positive",35.53,"a",21.8834258231834,28.72563413,102.376568603516,"1",195,105
"80","275036609",2015-07-01,"7","2015","JAWE","MTK","positive",35.54,"j",17.6615177633116,24.968069395,25.9840990702311,"1",182,1209
"81","275036638",2015-07-02,"7","2015","RBLE","MTK","positive",35.54,"j",17.6615177633116,24.968069395,25.9840990702311,"1",183,1209
"82","277102909",2016-09-06,"9","2016","RBLE","WAI","positive",35.55,"a",22.4612247335282,27.60162823,98.9621089054988,"1",250,249
"83","278048352",2016-11-15,"11","2016","JAWE","TAN","positive",35.78,"a",18.9307352889774,24.678902625,277.641586303711,"1",320,547
"84","263131215",2017-06-01,"6","2017","RBLE","WAI","positive",35.85,"a",21.6307909180287,27.7903649269231,88.9211537287785,"1",152,249
"85","277103038",2016-11-10,"11","2016","RBLE","WAI","positive",35.86,"a",20.4702725194537,25.99144642,73.6888451209435,"1",315,249
"86","274128541",2017-03-23,"3","2017","RBLE","WAI","positive",35.9,"j",18.8286081607695,26.6639297184615,56.518123626709,"1",82,249
"87","281094315",2017-10-02,"10","2017","JAWE","WAI","positive",35.9,"j",20.9824391480984,27.5679060123077,105.824580852802,"1",275,249
"88","281094174",2017-07-27,"7","2017","JAWE","WAI","positive",35.92,"j",22.3721466629494,28.8333804769231,102.610490652231,"1",208,249
"89","277103018",2016-11-02,"11","2016","RBLE","WAI","positive",35.94,"a",20.4702725194537,25.99144642,73.6888451209435,"1",307,249
"90","281094081",2017-06-27,"6","2017","JAWE","TAN","positive",35.95,"a",20.3155289717321,26.42510891,240.087570190429,"1",178,547
"91","271152482",2016-09-21,"9","2016","RBLE","TAN","positive",35.96,"a",20.3368187997206,26.72724152,392.424957275391,"1",265,547
"92","247172107",2017-05-04,"5","2017","RBLE","WAI","positive",36.05,"a",20.2702227120481,27.3306884753846,65.3953640277569,"1",124,249
"93","277019685",2016-09-25,"9","2016","JAWE","EKA","positive",36.06,"a",19.9501746140246,26.6036008233333,71.2976633707682,"1",269,410
"94","277096508",2017-02-08,"2","2017","JAWE","TAN","positive",36.07,"a",16.263761110112,23.190462115,221.836807250977,"1",39,547
"95","271112723",2016-08-03,"8","2016","RBLE","TAN","positive",36.08,"u",21.1966370169273,26.7922678,442.293472290039,"1",216,547
"96","278048249",2016-03-31,"3","2016","JAWE","PAH","positive",36.09,"a",15.3501283185539,23.77958001,58.2665960523817,"1",91,655
"97","278048270",2016-05-16,"5","2016","JAWE","WAI","positive",36.13,"a",20.3242806492991,26.1092301884615,124.973153921274,"1",137,249
"98","281094021",2016-12-22,"12","2016","JAWE","WAI","positive",36.18,"j",19.1303990699195,24.86233491,108.890624413123,"1",357,249
"99","277103104",2017-01-14,"1","2017","RBLE","WAI","positive",36.28,"a",17.7106913643614,24.5238179430769,30.2300255115215,"1",14,249
"100","281094319",2017-10-12,"10","2017","JAWE","WAI","positive",36.29,"j",20.9824391480984,27.5679060123077,105.824580852802,"1",285,249
"101","263155801",2016-11-17,"11","2016","JAWE","WAI","positive",36.3,"a",20.4702725194537,25.99144642,73.6888451209435,"1",322,249
"102","247171937",2017-09-21,"9","2017","RBLE","KAH","positive",36.37,"a",18.6421898525679,28.6987997691667,13.5809061527252,"1",264,670
"103","271152271",2015-05-20,"5","2015","WRSH","MOA","positive",36.38,"a",19.0742233807224,25.4918243413333,140.849216715495,"1",140,105
"104","278048460",2017-08-31,"8","2017","JAWE","MTK","positive",36.47,"j",16.2128975626766,27.6057748816667,27.7485494613647,"1",243,1209
"105","281094009",2016-11-01,"11","2016","JAWE","EKA","positive",36.51,"j",18.1639226066588,24.8210026466667,36.6045068105062,"1",306,410
"106","232143150",2015-07-25,"7","2015","HOFI","WAI","positive",36.52,"j",22.3258961667878,28.6630576207692,84.7979020338792,"1",206,249
"107","281094118",2017-03-23,"3","2017","JAWE","KAH","positive",36.53,"a",15.5635440535301,26.4550741525,37.5694627761841,"1",82,670
"108","274144789",2016-04-28,"4","2016","RBLE","KAH","positive",36.53,"a",17.0647146299859,25.0449461958333,29.9359510739644,"1",119,670
"109","235109496",2017-01-17,"1","2017","JAWE","TAN","positive",36.56,"a",15.9929692096767,23.62970829,144.284141540527,"1",17,547
"110","278048327",2016-10-12,"10","2016","SBMU","MOA","positive",36.58,"u",21.2506016617243,26.614987818,130.325156656901,"1",286,105
"111","281093961",2016-08-17,"8","2016","SBMU","EKA","positive",36.6,"a",20.3638027201269,27.0502980583333,101.14895884196,"1",230,410
"112","274144806",2016-03-23,"3","2016","RBLE","MOA","positive",36.7,"a",17.341982567149,25.4575866673333,34.3179167429606,"1",83,105
"113","281094039",2017-02-23,"2","2017","JAWE","WAI","positive",36.75,"a",17.7657416009594,24.6442331146154,128.497704139123,"1",54,249
"114","278048251",2016-03-31,"3","2016","JAWE","PAH","positive",36.76,"a",15.3501283185539,23.77958001,58.2665960523817,"1",91,655
"115","265130762",2015-06-04,"6","2015","WRSH","PAH","positive",36.79,"a",18.2235626080541,26.4757455166667,22.8661346435547,"1",155,655
"116","281094153",2017-06-09,"6","2017","JAWE","MTK","positive",36.8,"a",16.4026537253423,23.1110175433333,82.20685450236,"1",160,1209
"117","281094071",2017-06-23,"6","2017","JAWE","MTK","positive",36.81,"j",16.4026537253423,23.1110175433333,82.20685450236,"1",174,1209
"118","247172187",2017-10-19,"10","2017","RBLE","WAI","positive",36.86,"a",20.9824391480984,27.5679060123077,105.824580852802,"1",292,249
"119","277103138",2017-02-23,"2","2017","RWBU","WAI","positive",36.9,"a",17.7657416009594,24.6442331146154,128.497704139123,"1",54,249
"120","277102806",2017-01-03,"1","2017","RBLE","PAH","positive",36.96,"a",14.5710000521984,23.5089511844444,52.062924279107,"1",3,655
"121","277102844",2017-02-23,"2","2017","RBLE","PAH","positive",36.97,"a",15.0341462794509,22.6410889066667,232.087187025282,"1",54,655
"122","281094330",2017-10-26,"10","2017","JAWE","WAI","positive",36.97,"j",20.9824391480984,27.5679060123077,105.824580852802,"1",299,249
"123","247172102",2017-05-02,"5","2017","RBLE","PAH","positive",36.98,"a",17.7133889539087,26.1578051233333,42.9539557562934,"1",122,655
"124","274144644",2016-06-20,"6","2016","RBLE","WAI","positive",37.01,"a",20.8942766121783,26.6342515215385,83.3984997089093,"1",172,249
"125","277102879",2017-04-11,"4","2017","RBLE","PAH","positive",37.05,"a",16.6991788575548,25.1989614722222,146.301288180881,"1",101,655
"126","247172129",2017-06-18,"6","2017","RBLE","MOA","positive",37.12,"a",21.3110224733785,27.6774787886667,121.647361246745,"1",169,105
"127","274128363",2016-09-21,"9","2016","RBLE","MOA","positive",37.17,"a",21.5954292056963,27.7573724093333,280.052469889323,"1",265,105
"128","281093982",2016-09-25,"9","2016","JAWE","EKA","positive",37.18,"a",19.9501746140246,26.6036008233333,71.2976633707682,"1",269,410
"129","270129709",2016-12-21,"12","2016","RWBU","WAI","positive",37.23,"a",19.1303990699195,24.86233491,108.890624413123,"1",356,249
"130","277102939",2016-09-20,"9","2016","RBLE","WAI","positive",37.24,"a",22.4612247335282,27.60162823,98.9621089054988,"1",264,249
"131","274144703",2016-03-24,"3","2016","WRSH","EKA","positive",37.33,"a",15.7489721847442,24.3694124216667,60.6472078959147,"1",84,410
"132","271152613",2015-07-23,"7","2015","RBLE","PAH","positive",37.34,"a",19.7080420154696,27.6681009933333,23.7742328643799,"1",204,655
"133","277102965",2016-10-06,"10","2016","RBLE","EKA","positive",37.42,"a",19.2031125781024,25.51331234,43.9606558481852,"1",280,410
"134","281094101",2017-02-23,"2","2017","JAWE","EKA","positive",37.45,"a",15.5600261182336,23.0773719133333,167.557100931803,"1",54,410
"135","265144430",2015-11-17,"11","2015","RVBU","WAI","positive",37.46,"j",21.4193996210347,26.1549290884615,232.732725877028,"1",321,249
"136","265144461",2016-09-23,"9","2016","RVBU","PAH","positive",37.57,"a",19.5760329541795,25.9995454144444,32.0835626390245,"1",267,655
"137","274128407",2016-01-06,"1","2016","RBLE","KAH","positive",37.59,"a",15.9689444572682,25.2755215966667,0.000647153200892111,"1",6,670
"138","275036712",2015-08-20,"8","2015","JAWE","MTK","positive",37.6,"j",18.3543827350439,24.9012219116667,185.344139099121,"1",232,1209
"139","281093963",2016-08-17,"8","2016","JAWE","EKA","positive",37.64,"j",20.3638027201269,27.0502980583333,101.14895884196,"1",230,410
"140","247172152",2017-07-06,"7","2017","RBLE","WAI","positive",37.65,"a",22.3721466629494,28.8333804769231,102.610490652231,"1",187,249
"141","278048277",2016-05-27,"5","2016","JAWE","PAH","positive",37.68,"a",17.5910103702505,24.7073023033333,74.6075236002604,"1",148,655
"142","247172122",2017-06-01,"6","2017","JAWE","WAI","positive",37.68,"a",21.6307909180287,27.7903649269231,88.9211537287785,"1",152,249
"143","278048388",2017-01-18,"1","2017","JAWE","MTK","positive",37.8,"j",11.7583146864102,21.14065711,68.2379341125488,"1",18,1209
"144","247171928",2017-08-26,"8","2017","RWBU","MOA","positive",37.93,"u",21.8329301716537,29.35898145,150.694202677409,"1",238,105
"145","278048481",2017-09-18,"9","2017","JAWE","WAI","positive",37.95,"a",21.452869296572,29.2846079592308,27.1058613703801,"1",261,249
"146","281094135",2017-05-05,"5","2017","JAWE","PAH","positive",37.95,"a",17.7133889539087,26.1578051233333,42.9539557562934,"1",125,655
"147","277103198",2017-06-30,"6","2017","RBLE","MOA","positive",37.96,"a",21.3110224733785,27.6774787886667,121.647361246745,"1",181,105
"148","278048343",2016-11-03,"11","2016","JAWE","WAI","positive",37.97,"j",20.4702725194537,25.99144642,73.6888451209435,"1",308,249
"149","278048487",2017-09-22,"9","2017","JAWE","EKA","positive",37.97,"j",18.9990260452803,28.8281431233333,12.6867016156515,"1",265,410
"150","277102748",2016-07-20,"7","2016","RBLE","KAH","positive",38.03,"j",19.5052901212508,26.1457287458333,87.3302745819092,"1",202,670
"151","284013614",2017-11-06,"11","2017","JAWE","WAI","positive",38.04,"a",19.9505036149344,25.3012944723077,113.614563575158,"1",310,249
"152","274144604",2016-04-28,"4","2016","RBLE","WAI","positive",38.13,"a",19.9723416342485,25.89778284,57.4478343083308,"1",119,249
"153","277019868",2016-12-03,"12","2016","JAWE","KAH","positive",38.16,"j",17.019983393497,23.376662415,63.3294420242309,"1",338,670
"154","277103142",2017-03-05,"3","2017","RBLE","MOA","positive",38.16,"a",18.44788740039,26.9233685806667,62.3335464477539,"1",64,105
"155","277019684",2016-09-23,"9","2016","JAWE","PAH","positive",38.17,"j",19.5760329541795,25.9995454144444,32.0835626390245,"1",267,655
"156","277102776",2016-08-03,"8","2016","WRSH","PAH","positive",38.2,"u",19.8796139045052,26.5392350077778,117.921147664388,"1",216,655
"157","271152430",2015-06-17,"6","2015","RBLE","KAH","positive",38.22,"a",18.2794216971286,26.6710106491667,23.5770347913106,"1",168,670
"158","274144888",2016-08-15,"8","2016","RBLE","WAI","positive",38.29,"j",22.4782208465431,27.9164989146154,183.935292170598,"1",228,249
"159","278048440",2017-07-18,"7","2017","JAWE","TAN","positive",38.32,"a",20.8291826688695,27.633566855,197.239784240723,"1",199,547
"160","275036870",2015-10-18,"10","2015","JAWE","MTK","positive",38.35,"j",16.5859426847958,22.2596852016667,50.1222845713298,"1",291,1209
"161","247172192",2017-10-26,"10","2017","RBLE","WAI","positive",38.36,"a",20.9824391480984,27.5679060123077,105.824580852802,"1",299,249
"162","271152487",2015-07-09,"7","2015","RBLE","MOA","positive",38.38,"a",21.9911657314312,28.837261962,183.965755208333,"1",190,105
"163","271152426",2015-06-17,"6","2015","RBLE","KAH","positive",38.43,"a",18.2794216971286,26.6710106491667,23.5770347913106,"1",168,670
"164","278048386",2016-12-28,"12","2016","JAWE","WAI","positive",38.46,"j",19.1303990699195,24.86233491,108.890624413123,"1",363,249
"165","271152491",2015-07-09,"7","2015","RBLE","MOA","positive",38.53,"a",21.9911657314312,28.837261962,183.965755208333,"1",190,105
"166","278048375",2016-12-21,"12","2016","JAWE","WAI","positive",38.57,"j",19.1303990699195,24.86233491,108.890624413123,"1",356,249
"167","281094028",2017-01-14,"1","2017","JAWE","WAI","positive",38.67,"j",17.7106913643614,24.5238179430769,30.2300255115215,"1",14,249
"168","275036545",2015-05-13,"5","2015","JAWE","EKA","positive",38.81,"a",17.2254375036731,24.2495651233333,13.7641113599141,"1",133,410
"169","277102845",2017-02-23,"2","2017","RBLE","EKA","positive",38.82,"a",15.5600261182336,23.0773719133333,167.557100931803,"1",54,410
"170","235109495",2016-12-08,"12","2016","SBMU","WAI","positive",38.83,"a",19.1303990699195,24.86233491,108.890624413123,"1",343,249
"171","271152488",2015-07-09,"7","2015","RBLE","MOA","positive",38.89,"a",21.9911657314312,28.837261962,183.965755208333,"1",190,105
"172","277102900",2017-05-02,"5","2017","RBLE","PAH","positive",38.93,"a",17.7133889539087,26.1578051233333,42.9539557562934,"1",122,655
"173","275036801",2015-06-21,"6","2015","JAWE","KAH","positive",38.95,"a",18.2794216971286,26.6710106491667,23.5770347913106,"1",172,670
"174","277103095",2016-12-21,"12","2016","RWBU","WAI","positive",38.96,"a",19.1303990699195,24.86233491,108.890624413123,"1",356,249
"175","278048248",2016-03-30,"3","2016","JAWE","PAH","positive",38.97,"a",15.3501283185539,23.77958001,58.2665960523817,"1",90,655
"176","232143143",2015-05-28,"5","2015","HOFI","EKA","positive",38.98,"a",17.2254375036731,24.2495651233333,13.7641113599141,"1",148,410
"177","277096501",2016-02-24,"2","2016","JAWE","KAH","positive",39.01,"a",15.3250029240735,24.0619332016667,31.1604933738708,"1",55,670
"178","277102860",2017-03-09,"3","2017","RVBU","WAI","positive",39.05,"j",18.8286081607695,26.6639297184615,56.518123626709,"1",68,249
"179","277103052",2016-11-25,"11","2016","RBLE","PAH","positive",39.07,"a",17.717646083212,24.3561197922222,38.660461001926,"1",330,655
"180","277019683",2016-09-18,"9","2016","JAWE","KAH","positive",39.08,"a",19.7010173570232,26.198413215,29.514139175415,"1",262,670
"181","278048338",2016-11-03,"11","2016","JAWE","WAI","positive",39.12,"j",20.4702725194537,25.99144642,73.6888451209435,"1",308,249
"182","277096517",2017-06-09,"6","2017","COMW","MTK","positive",39.13,"a",16.4026537253423,23.1110175433333,82.20685450236,"1",160,1209
"183","275036740",2015-10-14,"10","2015","JAWE","MTK","positive",39.15,"a",16.5859426847958,22.2596852016667,50.1222845713298,"1",287,1209
"184","274144755",2016-04-16,"4","2016","RBLE","MTK","positive",39.15,"a",14.1422196709694,22.0107796983333,35.605318069458,"1",107,1209
"185","275036794",2016-02-03,"2","2016","JAWE","EKA","positive",39.16,"a",15.5907795251573,24.55669848,13.3632884025573,"1",34,410
"186","274144876",2016-08-11,"8","2016","RBLE","WAI","positive",39.19,"a",22.4782208465431,27.9164989146154,183.935292170598,"1",224,249
"187","278048255",2016-04-09,"4","2016","JAWE","MTK","positive",39.22,"j",14.1422196709694,22.0107796983333,35.605318069458,"1",100,1209
"188","271151907",2015-06-20,"6","2015","RBLE","TAN","positive",39.27,"a",19.750222656564,26.32173634,249.321891784668,"1",171,547
"189","278048486",2017-09-22,"9","2017","JAWE","EKA","positive",39.3,"j",18.9990260452803,28.8281431233333,12.6867016156515,"1",265,410
"190","281094010",2016-11-01,"11","2016","JAWE","EKA","positive",39.31,"j",18.1639226066588,24.8210026466667,36.6045068105062,"1",306,410
"191","281094088",2017-07-30,"7","2017","JAWE","MOA","positive",39.34,"a",21.8834258231834,28.72563413,102.376568603516,"1",211,105
"192","281094114",2017-03-06,"3","2017","JAWE","WAI","positive",39.34,"a",18.8286081607695,26.6639297184615,56.518123626709,"1",65,249
"193","235109418",2016-04-23,"4","2016","JAWE","EKA","positive",39.36,"a",17.442818814104,25.34673214,34.3177712758382,"1",114,410
"194","277019857",2016-11-02,"11","2016","JAWE","WAI","positive",39.37,"a",20.4702725194537,25.99144642,73.6888451209435,"1",307,249
"195","180303914",2017-05-08,"5","2017","ZEDO","WAI","positive",39.47,"a",20.2702227120481,27.3306884753846,65.3953640277569,"1",128,249
"196","277103144",2017-03-05,"3","2017","RBLE","MOA","positive",39.5,"a",18.44788740039,26.9233685806667,62.3335464477539,"1",64,105
"197","278048470",2017-09-13,"9","2017","JAWE","MTK","positive",39.53,"a",15.6575302429875,26.544748305,20.9625752766927,"1",256,1209
"198","275036684",2015-07-09,"7","2015","JAWE","MOA","positive",39.53,"a",21.9911657314312,28.837261962,183.965755208333,"1",190,105
"199","278048279",2016-09-07,"9","2016","JAWE","KAH","positive",39.54,"a",19.7010173570232,26.198413215,29.514139175415,"1",251,670
"200","271152460",2015-06-24,"6","2015","RBLE","WAI","positive",39.56,"a",20.9257114995502,27.4696640576923,55.9915762681228,"1",175,249
"201","271152156",2015-05-20,"5","2015","RBLE","MOA","positive",39.7,"a",19.0742233807224,25.4918243413333,140.849216715495,"1",140,105
